,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Age Group,Day of week,Time of day
4832,20176026,Tas,6,2017,Sunday,19:10,Multiple,No,Yes,No,50,Motorcycle rider,Male,17,17_to_25,Weekend,Night
4833,20173119,Qld,6,2017,Sunday,1:00,Single,No,No,No,100,Motorcycle rider,Male,30,26_to_39,Weekend,Night
4834,20171184,NSW,6,2017,Saturday,0:10,Single,No,No,No,100,Driver,Male,36,26_to_39,Weekend,Night
4835,20173023,Qld,6,2017,Saturday,2:00,Multiple,Yes,No,Yes,100,Driver,Male,30,26_to_39,Weekend,Night
4836,20172071,Vic,6,2017,Sunday,23:03,Multiple,No,No,No,60,Driver,Male,30,26_to_39,Weekend,Night
4837,20173009,Qld,6,2017,Saturday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,26,26_to_39,Weekend,Night
4838,20171269,NSW,6,2017,Saturday,3:11,Multiple,Yes,No,No,40,Passenger,Male,30,26_to_39,Weekend,Night
4839,20173023,Qld,6,2017,Saturday,2:00,Multiple,Yes,No,Yes,100,Passenger,Male,42,40_to_64,Weekend,Night
4840,20173023,Qld,6,2017,Saturday,2:00,Multiple,Yes,No,Yes,100,Passenger,Male,44,40_to_64,Weekend,Night
4841,20175111,WA,6,2017,Friday,18:20,Single,No,No,No,100,Driver,Female,47,40_to_64,Weekend,Night
4842,20174010,SA,6,2017,Thursday,0:40,Single,No,No,No,110,Passenger,Female,18,17_to_25,Weekday,Night
4843,20177002,NT,6,2017,Wednesday,23:15,Single,No,No,No,80,Driver,Male,24,17_to_25,Weekday,Night
4844,20174010,SA,6,2017,Thursday,0:40,Single,No,No,No,110,Driver,Male,26,26_to_39,Weekday,Night
4845,20171202,NSW,6,2017,Thursday,1:35,Single,No,No,No,60,Driver,Male,36,26_to_39,Weekday,Night
4846,20176022,Tas,6,2017,Thursday,21:00,Multiple,No,No,No,50,Driver,Female,42,40_to_64,Weekday,Night
4847,20175070,WA,6,2017,Sunday,8:52,Multiple,No,No,No,110,Pedal cyclist,Male,76,75_or_older,Weekend,Day
4848,20177003,NT,6,2017,Sunday,16:06,Single,No,No,No,80,Passenger,Female,25,17_to_25,Weekend,Day
4849,20177003,NT,6,2017,Sunday,16:06,Single,No,No,No,80,Driver,Male,21,17_to_25,Weekend,Day
4850,20175063,WA,6,2017,Saturday,8:08,Multiple,No,Yes,Yes,80,Motorcycle rider,Male,21,17_to_25,Weekend,Day
4851,20174082,SA,6,2017,Saturday,15:02,Single,No,No,No,60,Motorcycle rider,Female,34,26_to_39,Weekend,Day
4852,20173026,Qld,6,2017,Saturday,15:00,Multiple,No,No,No,100,Motorcycle rider,Female,35,26_to_39,Weekend,Day
4853,20173012,Qld,6,2017,Saturday,7:00,Multiple,No,No,No,50,Motorcycle rider,Male,57,40_to_64,Weekend,Day
4854,20172007,Vic,6,2017,Sunday,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,62,40_to_64,Weekend,Day
4855,20171328,NSW,6,2017,Sunday,16:30,Single,No,No,No,100,Driver,Male,50,40_to_64,Weekend,Day
4856,20174018,SA,6,2017,Saturday,12:55,Single,No,No,No,60,Motorcycle rider,Male,48,40_to_64,Weekend,Day
4857,20171007,NSW,6,2017,Saturday,15:30,Single,No,No,No,70,Pedal cyclist,Male,45,40_to_64,Weekend,Day
4858,20176014,Tas,6,2017,Sunday,8:07,Single,No,No,No,110,Motorcycle rider,Male,55,40_to_64,Weekend,Day
4859,20173113,Qld,6,2017,Saturday,12:00,Single,No,No,No,100,Motorcycle rider,Male,58,40_to_64,Weekend,Day
4860,20171342,NSW,6,2017,Sunday,15:18,Single,No,No,Yes,100,Driver,Male,74,65_to_74,Weekend,Day
4861,20171286,NSW,6,2017,Sunday,14:25,Multiple,No,No,No,80,Motorcycle rider,Male,6,0_to_16,Weekend,Day
4862,20173116,Qld,6,2017,Thursday,0:00,Single,No,No,No,80,Motorcycle rider,Male,31,26_to_39,Weekday,Night
4863,20171051,NSW,6,2017,Saturday,10:00,Single,No,No,No,100,Driver,Male,63,40_to_64,Weekend,Day
4864,20172050,Vic,6,2017,Wednesday,10:30,Multiple,No,No,No,100,Driver,Male,80,75_or_older,Weekday,Day
4865,20171262,NSW,6,2017,Wednesday,12:00,Single,No,No,No,100,Driver,Male,80,75_or_older,Weekday,Day
4866,20172176,Vic,6,2017,Tuesday,15:35,Multiple,Yes,No,No,100,Passenger,Female,95,75_or_older,Weekday,Day
4867,20172176,Vic,6,2017,Tuesday,15:35,Multiple,Yes,No,No,100,Passenger,Female,91,75_or_older,Weekday,Day
4868,20172176,Vic,6,2017,Tuesday,15:35,Multiple,Yes,No,No,100,Passenger,Female,80,75_or_older,Weekday,Day
4869,20171063,NSW,6,2017,Thursday,14:15,Single,No,No,No,110,Passenger,Female,83,75_or_older,Weekday,Day
4870,20171070,NSW,6,2017,Wednesday,8:40,Multiple,No,Yes,No,100,Driver,Female,93,75_or_older,Weekday,Day
4871,20172009,Vic,6,2017,Friday,16:10,Multiple,No,No,No,100,Driver,Male,84,75_or_older,Weekday,Day
4872,20175095,WA,6,2017,Friday,17:30,Multiple,No,No,No,60,Motorcycle rider,Male,23,17_to_25,Weekday,Day
4873,20172127,Vic,6,2017,Thursday,17:10,Single,No,No,No,100,Driver,Female,19,17_to_25,Weekday,Day
4874,20171235,NSW,6,2017,Wednesday,10:00,Single,No,No,No,80,Driver,Male,34,26_to_39,Weekday,Day
4875,20171200,NSW,6,2017,Thursday,6:55,Multiple,No,No,Yes,60,Motorcycle rider,Male,35,26_to_39,Weekday,Day
4876,20171039,NSW,6,2017,Friday,13:37,Multiple,No,Yes,No,60,Driver,Male,30,26_to_39,Weekday,Day
4877,20177010,NT,6,2017,Friday,12:27,Multiple,No,No,No,100,Driver,Male,26,26_to_39,Weekday,Day
4878,20172133,Vic,6,2017,Thursday,15:10,Single,No,No,No,110,Driver,Male,36,26_to_39,Weekday,Day
4879,20173138,Qld,6,2017,Thursday,17:00,Multiple,No,No,No,5,Driver,Male,26,26_to_39,Weekday,Day
4880,20173100,Qld,6,2017,Wednesday,17:00,Single,No,No,No,80,Motorcycle rider,Male,33,26_to_39,Weekday,Day
4881,20171310,NSW,6,2017,Monday,15:45,Multiple,No,No,No,80,Driver,Male,34,26_to_39,Weekday,Day
4882,20173126,Qld,6,2017,Friday,6:00,Multiple,No,Yes,No,80,Passenger,Female,28,26_to_39,Weekday,Day
4883,20174009,SA,6,2017,Friday,17:50,Single,No,No,No,100,Driver,Male,51,40_to_64,Weekday,Day
4884,20173129,Qld,6,2017,Monday,16:00,Multiple,No,Yes,No,80,Driver,Male,46,40_to_64,Weekday,Day
4885,20176029,Tas,6,2017,Friday,8:30,Multiple,No,No,Yes,60,Driver,Female,51,40_to_64,Weekday,Day
4886,20175061,WA,6,2017,Thursday,13:45,Single,No,No,No,110,Passenger,Male,47,40_to_64,Weekday,Day
4887,20175006,WA,6,2017,Monday,12:45,Multiple,No,No,No,110,Driver,Male,40,40_to_64,Weekday,Day
4888,20176016,Tas,6,2017,Thursday,9:20,Multiple,Yes,No,No,60,Driver,Female,55,40_to_64,Weekday,Day
4889,20175007,WA,6,2017,Thursday,9:20,Single,No,No,No,110,Driver,Male,45,40_to_64,Weekday,Day
4890,20175091,WA,6,2017,Thursday,7:00,Single,No,Yes,No,110,Driver,Male,63,40_to_64,Weekday,Day
4891,20171143,NSW,6,2017,Wednesday,8:10,Multiple,No,No,No,50,Driver,Female,60,40_to_64,Weekday,Day
4892,20172094,Vic,6,2017,Wednesday,7:51,Multiple,No,No,No,60,Driver,Male,57,40_to_64,Weekday,Day
4893,20175011,WA,6,2017,Friday,15:00,Multiple,No,No,Yes,40,Driver,Male,46,40_to_64,Weekday,Day
4894,20175011,WA,6,2017,Friday,15:00,Multiple,No,No,Yes,40,Passenger,Female,45,40_to_64,Weekday,Day
4895,20171244,NSW,6,2017,Thursday,14:10,Multiple,No,No,No,60,Motorcycle rider,Female,65,65_to_74,Weekday,Day
4896,20173016,Qld,6,2017,Monday,14:00,Single,No,No,No,80,Driver,Male,70,65_to_74,Weekday,Day
4897,20174002,SA,6,2017,Friday,17:30,Multiple,No,No,No,110,Driver,Male,66,65_to_74,Weekday,Day
4898,20171246,NSW,6,2017,Thursday,12:55,Multiple,No,No,Yes,110,Driver,Male,66,65_to_74,Weekday,Day
4899,20171246,NSW,6,2017,Thursday,12:55,Multiple,No,No,Yes,110,Passenger,Female,65,65_to_74,Weekday,Day
4900,20173195,Qld,6,2017,Tuesday,16:00,Multiple,No,No,No,60,Motorcycle rider,Male,70,65_to_74,Weekday,Day
4901,20172065,Vic,6,2017,Friday,17:10,Single,No,No,No,80,Motorcycle rider,Male,37,26_to_39,Weekday,Day
4902,20173090,Qld,6,2017,Monday,19:00,Single,Yes,No,No,50,Pedestrian,Male,77,75_or_older,Weekday,Night
4903,20171149,NSW,6,2017,Sunday,18:45,Single,No,No,No,100,Driver,Male,42,40_to_64,Weekend,Night
4904,20174024,SA,6,2017,Tuesday,21:30,Single,No,No,No,40,Pedestrian,Male,35,26_to_39,Weekday,Night
4905,20173226,Qld,6,2017,Wednesday,20:00,Single,No,No,No,60,Pedestrian,Male,44,40_to_64,Weekday,Night
4906,20171017,NSW,6,2017,Wednesday,18:10,Single,No,No,No,40,Motorcycle rider,Male,23,17_to_25,Weekday,Night
4907,20173041,Qld,6,2017,Monday,19:00,Single,No,No,No,100,Pedestrian,Female,19,17_to_25,Weekday,Night
4908,20172232,Vic,6,2017,Saturday,21:15,Single,No,No,No,80,Pedestrian,Male,67,65_to_74,Weekend,Night
4909,20171253,NSW,6,2017,Saturday,12:39,Single,No,No,No,50,Pedestrian,Female,59,40_to_64,Weekend,Day
4910,20172078,Vic,6,2017,Wednesday,13:50,Single,No,No,No,50,Pedestrian,Female,93,75_or_older,Weekday,Day
4911,20177011,NT,6,2017,Tuesday,6:15,Single,Yes,No,No,80,Pedestrian,Female,32,26_to_39,Weekday,Day
4912,20172014,Vic,6,2017,Friday,14:19,Single,No,No,Yes,50,Pedestrian,Female,56,40_to_64,Weekday,Day
4913,20173056,Qld,6,2017,Friday,11:00,Single,No,No,No,50,Pedestrian,Male,64,40_to_64,Weekday,Day
4914,20171158,NSW,6,2017,Tuesday,17:20,Single,No,No,No,50,Pedestrian,Male,66,65_to_74,Weekday,Day
4915,20171297,NSW,6,2017,Friday,10:10,Single,No,No,No,50,Pedestrian,Male,74,65_to_74,Weekday,Day
4916,20175143,WA,6,2017,Tuesday,16:35,Single,No,No,No,60,Pedestrian,Male,79,75_or_older,Weekday,Day
4917,20172024,Vic,6,2017,Sunday,17:30,Multiple,No,No,No,80,Pedestrian,Male,30,26_to_39,Weekend,Day
4918,20173082,Qld,6,2017,Wednesday,10:00,Multiple,Yes,Yes,No,50,Pedestrian,Male,80,75_or_older,Weekday,Day
4919,20173185,Qld,6,2017,Friday,17:00,Multiple,No,No,No,60,Pedestrian,Male,22,17_to_25,Weekday,Day
4920,20173081,Qld,6,2017,Wednesday,7:00,Multiple,No,No,No,60,Pedestrian,Female,27,26_to_39,Weekday,Day
4921,20174025,SA,6,2017,Friday,17:45,Multiple,No,No,Yes,40,Pedestrian,Male,44,40_to_64,Weekday,Day
4922,20173183,Qld,6,2017,Tuesday,23:00,Single,No,No,No,60,Driver,Female,31,26_to_39,Weekday,Night
4923,20171017,NSW,6,2017,Wednesday,18:10,Single,No,No,No,40,Pedestrian,Female,58,40_to_64,Weekday,Night
4924,20173110,Qld,6,2017,Friday,0:00,Single,No,No,No,60,Passenger,Male,48,40_to_64,Weekday,Night
4925,20173110,Qld,6,2017,Friday,0:00,Single,No,No,No,60,Passenger,Male,41,40_to_64,Weekday,Night
4926,20171117,NSW,6,2017,Tuesday,18:09,Single,No,No,No,50,Pedestrian,Female,60,40_to_64,Weekday,Night
4927,20173085,Qld,6,2017,Saturday,23:00,Multiple,No,No,Yes,100,Driver,Male,21,17_to_25,Weekend,Night
4928,20173065,Qld,6,2017,Thursday,20:00,Single,No,No,No,80,Passenger,Male,21,17_to_25,Weekday,Night
4929,20171305,NSW,6,2017,Sunday,12:48,Single,No,No,No,100,Passenger,Male,78,75_or_older,Weekend,Day
4930,20175147,WA,6,2017,Friday,17:17,Multiple,No,No,No,60,Driver,Male,84,75_or_older,Weekday,Day
4931,20173098,Qld,5,2017,Saturday,22:00,Single,No,No,No,80,Driver,Female,23,17_to_25,Weekend,Night
4932,20172118,Vic,5,2017,Sunday,18:20,Single,No,No,No,100,Driver,Male,89,75_or_older,Weekend,Night
4933,20172199,Vic,5,2017,Friday,23:45,Single,No,No,No,100,Driver,Male,36,26_to_39,Weekend,Night
4934,20171162,NSW,5,2017,Saturday,3:30,Multiple,No,No,Yes,110,Passenger,Male,9,0_to_16,Weekend,Night
4935,20171162,NSW,5,2017,Saturday,3:30,Multiple,No,No,Yes,110,Passenger,Male,12,0_to_16,Weekend,Night
4936,20173027,Qld,5,2017,Saturday,3:00,Single,No,No,No,100,Driver,Female,43,40_to_64,Weekend,Night
4937,20172042,Vic,5,2017,Friday,1:50,Single,No,No,No,70,Driver,Male,22,17_to_25,Weekday,Night
4938,20171201,NSW,5,2017,Tuesday,21:00,Single,No,No,No,70,Passenger,Male,20,17_to_25,Weekday,Night
4939,20171345,NSW,5,2017,Friday,3:00,Single,No,No,No,50,Driver,Male,36,26_to_39,Weekday,Night
4940,20173074,Qld,5,2017,Thursday,2:00,Multiple,No,No,Yes,100,Driver,Male,34,26_to_39,Weekday,Night
4941,20175048,WA,5,2017,Wednesday,0:14,Single,No,No,No,60,Passenger,Male,27,26_to_39,Weekday,Night
4942,20173077,Qld,5,2017,Thursday,18:00,Multiple,No,No,No,100,Driver,Female,54,40_to_64,Weekday,Night
4943,20171308,NSW,5,2017,Thursday,4:36,Multiple,No,No,No,60,Driver,Male,62,40_to_64,Weekday,Night
4944,20171308,NSW,5,2017,Thursday,4:36,Multiple,No,No,No,60,Passenger,Male,49,40_to_64,Weekday,Night
4945,20172148,Vic,5,2017,Monday,18:15,Multiple,No,No,No,100,Motorcycle rider,Male,62,40_to_64,Weekday,Night
4946,20172197,Vic,5,2017,Sunday,16:05,Multiple,No,No,No,110,Driver,Male,91,75_or_older,Weekend,Day
4947,20176018,Tas,5,2017,Sunday,17:35,Multiple,No,No,No,80,Passenger,Female,48,40_to_64,Weekend,Day
4948,20176018,Tas,5,2017,Sunday,17:35,Multiple,No,No,No,80,Driver,Male,45,40_to_64,Weekend,Day
4949,20173125,Qld,5,2017,Friday,19:00,Single,No,No,No,60,Pedestrian,Female,19,17_to_25,Weekend,Night
4950,20175075,WA,5,2017,Sunday,12:30,Single,No,No,No,100,Passenger,Male,20,17_to_25,Weekend,Day
4951,20173029,Qld,5,2017,Saturday,16:00,Multiple,No,No,No,80,Driver,Female,26,26_to_39,Weekend,Day
4952,20174063,SA,5,2017,Sunday,14:30,Multiple,No,No,No,60,Motorcycle rider,Male,33,26_to_39,Weekend,Day
4953,20171106,NSW,5,2017,Saturday,14:20,Single,No,No,No,100,Driver,Male,28,26_to_39,Weekend,Day
4954,20175098,WA,5,2017,Sunday,10:55,Single,No,No,No,60,Motorcycle rider,Male,45,40_to_64,Weekend,Day
4955,20171194,NSW,5,2017,Saturday,12:15,Multiple,No,No,No,60,Motorcycle rider,Female,45,40_to_64,Weekend,Day
4956,20173158,Qld,5,2017,Saturday,8:00,Multiple,No,No,No,100,Driver,Male,45,40_to_64,Weekend,Day
4957,20172095,Vic,5,2017,Sunday,11:20,Multiple,No,No,No,60,Driver,Male,59,40_to_64,Weekend,Day
4958,20171057,NSW,5,2017,Saturday,14:00,Single,No,No,No,100,Driver,Male,64,40_to_64,Weekend,Day
4959,20173189,Qld,5,2017,Sunday,14:00,Multiple,No,No,No,80,Motorcycle rider,Male,50,40_to_64,Weekend,Day
4960,20173189,Qld,5,2017,Sunday,14:00,Multiple,No,No,No,80,Motorcycle pillion passenger,Female,45,40_to_64,Weekend,Day
4961,20173219,Qld,5,2017,Sunday,17:00,Multiple,No,No,No,100,Motorcycle rider,Male,62,40_to_64,Weekend,Day
4962,20172206,Vic,5,2017,Saturday,15:37,Single,No,No,No,80,Motorcycle rider,Male,42,40_to_64,Weekend,Day
4963,20171101,NSW,5,2017,Sunday,12:00,Single,No,No,No,60,Motorcycle rider,Male,65,65_to_74,Weekend,Day
4964,20173078,Qld,5,2017,Monday,10:00,Multiple,No,No,No,100,Driver,Male,86,75_or_older,Weekday,Day
4965,20176033,Tas,5,2017,Tuesday,9:30,Multiple,No,No,No,80,Driver,Male,89,75_or_older,Weekday,Day
4966,20174008,SA,5,2017,Tuesday,11:00,Single,No,No,No,80,Driver,Female,79,75_or_older,Weekday,Day
4967,20171166,NSW,5,2017,Friday,8:25,Single,Yes,No,No,50,Passenger,Male,75,75_or_older,Weekday,Day
4968,20171268,NSW,5,2017,Tuesday,14:44,Multiple,No,No,No,90,Passenger,Female,79,75_or_older,Weekday,Day
4969,20171284,NSW,5,2017,Tuesday,12:15,Multiple,No,No,No,70,Driver,Male,87,75_or_older,Weekday,Day
4970,20178004,ACT,5,2017,Wednesday,11:55,Multiple,No,No,No,80,Driver,Male,91,75_or_older,Weekday,Day
4972,20172155,Vic,5,2017,Friday,11:36,Multiple,No,No,No,60,Driver,Male,83,75_or_older,Weekday,Day
4973,20171196,NSW,5,2017,Monday,6:06,Multiple,No,No,Yes,110,Passenger,Female,15,0_to_16,Weekday,Day
4974,20171240,NSW,5,2017,Friday,14:30,Single,No,No,No,100,Passenger,Female,4,0_to_16,Weekday,Day
4975,20176003,Tas,5,2017,Friday,20:30,Single,No,No,No,100,Driver,Male,26,26_to_39,Weekend,Night
4976,20172158,Vic,5,2017,Tuesday,9:50,Single,No,No,No,100,Driver,Female,18,17_to_25,Weekday,Day
4977,20171196,NSW,5,2017,Monday,6:06,Multiple,No,No,Yes,110,Driver,Female,17,17_to_25,Weekday,Day
4978,20171196,NSW,5,2017,Monday,6:06,Multiple,No,No,Yes,110,Driver,Male,19,17_to_25,Weekday,Day
4979,20172081,Vic,5,2017,Monday,8:45,Single,No,Yes,No,100,Driver,Male,21,17_to_25,Weekday,Day
4980,20171129,NSW,5,2017,Thursday,6:40,Single,No,No,No,50,Motorcycle rider,Male,21,17_to_25,Weekday,Day
4981,20172202,Vic,5,2017,Thursday,15:20,Multiple,No,No,No,40,Motorcycle rider,Male,22,17_to_25,Weekday,Day
4982,20171140,NSW,5,2017,Tuesday,13:07,Multiple,No,No,No,50,Motorcycle rider,Male,19,17_to_25,Weekday,Day
4983,20172051,Vic,5,2017,Monday,13:57,Single,No,No,No,60,Driver,Female,30,26_to_39,Weekday,Day
4984,20173156,Qld,5,2017,Thursday,6:00,Single,No,Yes,No,100,Driver,Male,37,26_to_39,Weekday,Day
4985,20172141,Vic,5,2017,Monday,14:09,Single,No,No,No,100,Driver,Female,26,26_to_39,Weekday,Day
4986,20172208,Vic,5,2017,Tuesday,6:30,Single,No,No,No,80,Driver,Male,32,26_to_39,Weekday,Day
4987,20173208,Qld,5,2017,Wednesday,16:00,Multiple,No,No,No,50,Motorcycle rider,Male,39,26_to_39,Weekday,Day
4988,20171137,NSW,5,2017,Wednesday,7:05,Multiple,No,Yes,No,100,Driver,Male,45,40_to_64,Weekday,Day
4989,20171233,NSW,5,2017,Tuesday,14:11,Multiple,No,No,No,110,Driver,Male,46,40_to_64,Weekday,Day
4990,20173178,Qld,5,2017,Tuesday,8:00,Multiple,No,Yes,No,40,Motorcycle rider,Male,43,40_to_64,Weekday,Day
4991,20172074,Vic,5,2017,Friday,13:20,Multiple,No,No,No,50,Motorcycle rider,Male,49,40_to_64,Weekday,Day
4992,20173177,Qld,5,2017,Tuesday,9:00,Multiple,No,No,No,50,Driver,Female,46,40_to_64,Weekday,Day
4993,20174054,SA,5,2017,Thursday,13:15,Single,No,No,No,80,Motorcycle rider,Male,40,40_to_64,Weekday,Day
4994,20175152,WA,5,2017,Friday,11:00,Multiple,No,Yes,No,110,Passenger,Male,44,40_to_64,Weekday,Day
4995,20173210,Qld,5,2017,Tuesday,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,40,40_to_64,Weekday,Day
4996,20171118,NSW,5,2017,Friday,7:30,Multiple,No,No,No,100,Driver,Female,62,40_to_64,Weekday,Day
4997,20171054,NSW,5,2017,Monday,6:00,Single,No,No,Yes,100,Driver,Male,63,40_to_64,Weekday,Day
4998,20174017,SA,5,2017,Wednesday,14:00,Single,No,No,No,100,Driver,Male,58,40_to_64,Weekday,Day
4999,20172153,Vic,5,2017,Thursday,7:00,Multiple,No,No,No,60,Pedal cyclist,Male,51,40_to_64,Weekday,Day
5000,20171267,NSW,5,2017,Thursday,14:50,Single,No,No,No,90,Driver,Male,40,40_to_64,Weekday,Day
5001,20171177,NSW,5,2017,Tuesday,10:15,Multiple,No,No,Yes,110,Passenger,Male,49,40_to_64,Weekday,Day
5002,20171220,NSW,5,2017,Thursday,10:05,Multiple,No,Yes,Yes,80,Motorcycle rider,Male,40,40_to_64,Weekday,Day
5003,20175060,WA,5,2017,Monday,7:30,Single,No,No,No,110,Driver,Male,53,40_to_64,Weekday,Day
5004,20173201,Qld,5,2017,Tuesday,16:00,Single,No,No,No,100,Motorcycle rider,Female,40,40_to_64,Weekday,Day
5005,20177025,NT,5,2017,Friday,6:12,Multiple,No,No,No,100,Motorcycle rider,Male,48,40_to_64,Weekday,Day
5006,20173066,Qld,5,2017,Thursday,11:00,Single,No,Yes,No,100,Driver,Male,70,65_to_74,Weekday,Day
5007,20171174,NSW,5,2017,Thursday,17:25,Single,No,No,No,50,Pedal cyclist,Male,67,65_to_74,Weekday,Day
5008,20172196,Vic,5,2017,Monday,10:33,Multiple,No,No,No,60,Motorcycle rider,Male,68,65_to_74,Weekday,Day
5009,20173108,Qld,5,2017,Thursday,10:00,Multiple,No,No,No,60,Passenger,Female,68,65_to_74,Weekday,Day
5010,20171172,NSW,5,2017,Wednesday,18:00,Single,No,No,No,60,Pedestrian,Female,48,40_to_64,Weekday,Night
5011,20173163,Qld,5,2017,Saturday,1:00,Single,No,No,No,80,Pedestrian,Male,19,17_to_25,Weekend,Night
5012,20171221,NSW,5,2017,Sunday,5:50,Single,No,No,No,100,Pedestrian,Male,20,17_to_25,Weekend,Night
5013,20171332,NSW,5,2017,Sunday,22:20,Single,No,No,No,50,Pedestrian,Female,36,26_to_39,Weekend,Night
5014,20175124,WA,5,2017,Saturday,10:38,Single,No,No,No,50,Pedestrian,Male,74,65_to_74,Weekend,Day
5015,20174033,SA,5,2017,Sunday,11:28,Single,No,No,No,100,Pedestrian,Male,2,0_to_16,Weekend,Day
5016,20171081,NSW,5,2017,Saturday,17:40,Single,No,No,No,50,Pedestrian,Female,91,75_or_older,Weekend,Day
5017,20173006,Qld,5,2017,Tuesday,13:00,Single,No,No,No,60,Pedestrian,Male,91,75_or_older,Weekday,Day
5018,20172237,Vic,5,2017,Monday,17:55,Single,No,No,No,60,Pedestrian,Female,75,75_or_older,Weekday,Day
5019,20173021,Qld,5,2017,Monday,17:00,Single,No,No,No,70,Pedestrian,Male,52,40_to_64,Weekday,Day
5020,20171155,NSW,5,2017,Tuesday,13:30,Single,No,No,No,50,Pedestrian,Male,70,65_to_74,Weekday,Day
5021,20171094,NSW,5,2017,Sunday,0:35,Multiple,Yes,No,No,80,Pedestrian,Female,24,17_to_25,Weekend,Night
5022,20173172,Qld,5,2017,Friday,21:00,Single,No,No,No,80,Pedestrian,Male,41,40_to_64,Weekend,Night
5023,20171128,NSW,5,2017,Saturday,18:30,Multiple,No,No,No,50,Driver,Male,86,75_or_older,Weekend,Night
5024,20172129,Vic,5,2017,Wednesday,22:00,Single,No,No,No,60,Driver,Female,27,26_to_39,Weekday,Night
5025,20175110,WA,5,2017,Monday,19:00,Single,No,No,No,110,Driver,Male,44,40_to_64,Weekday,Night
5026,20171295,NSW,5,2017,Tuesday,20:20,Single,No,No,No,60,Pedestrian,Female,55,40_to_64,Weekday,Night
5027,20172197,Vic,5,2017,Sunday,16:05,Multiple,No,No,No,110,Passenger,Female,81,75_or_older,Weekend,Day
5028,20176004,Tas,5,2017,Saturday,14:30,Multiple,No,No,No,100,Driver,Female,49,40_to_64,Weekend,Day
5029,20173223,Qld,5,2017,Wednesday,17:00,Multiple,No,No,No,70,Pedal cyclist,Male,16,0_to_16,Weekday,Day
5031,20176025,Tas,4,2017,Sunday,22:48,Single,No,No,No,50,Passenger,Male,25,17_to_25,Weekend,Night
5032,20175085,WA,4,2017,Sunday,4:30,Single,No,No,No,110,Driver,Male,22,17_to_25,Weekend,Night
5033,20175092,WA,4,2017,Saturday,20:19,Single,No,No,No,70,Driver,Female,22,17_to_25,Weekend,Night
5034,20171095,NSW,4,2017,Sunday,0:01,Single,No,No,No,50,Driver,Male,17,17_to_25,Weekend,Night
5035,20175092,WA,4,2017,Saturday,20:19,Single,No,No,No,70,Passenger,Male,32,26_to_39,Weekend,Night
5036,20173046,Qld,4,2017,Saturday,23:00,Single,No,No,No,100,Passenger,Male,31,26_to_39,Weekend,Night
5037,20177005,NT,4,2017,Saturday,5:00,Single,No,No,No,130,Driver,Male,50,40_to_64,Weekend,Night
5038,20171270,NSW,4,2017,Saturday,18:15,Multiple,No,No,No,60,Pedal cyclist,Male,50,40_to_64,Weekend,Night
5039,20172038,Vic,4,2017,Friday,19:30,Single,No,No,No,100,Driver,Male,54,40_to_64,Weekend,Night
5040,20175136,WA,4,2017,Saturday,22:05,Multiple,Yes,No,No,70,Passenger,Male,16,0_to_16,Weekend,Night
5041,20175103,WA,4,2017,Wednesday,21:00,Single,No,No,No,110,Driver,Male,19,17_to_25,Weekday,Night
5042,20175069,WA,4,2017,Monday,18:50,Single,No,No,No,50,Driver,Female,21,17_to_25,Weekday,Night
5043,20174077,SA,4,2017,Wednesday,3:00,Single,No,No,No,100,Driver,Male,25,17_to_25,Weekday,Night
5044,20171260,NSW,4,2017,Tuesday,19:00,Single,No,No,No,100,Driver,Male,34,26_to_39,Weekday,Night
5045,20173002,Qld,4,2017,Tuesday,5:00,Multiple,No,No,No,60,Motorcycle rider,Male,34,26_to_39,Weekday,Night
5046,20173025,Qld,4,2017,Tuesday,22:00,Single,No,No,No,80,Driver,Male,37,26_to_39,Weekday,Night
5047,20174044,SA,4,2017,Wednesday,18:40,Multiple,No,No,No,110,Driver,Male,58,40_to_64,Weekday,Night
5048,20175096,WA,4,2017,Friday,2:50,Single,No,No,No,80,Motorcycle rider,Male,44,40_to_64,Weekday,Night
5049,20172096,Vic,4,2017,Tuesday,18:34,Multiple,No,No,No,60,Motorcycle rider,Male,40,40_to_64,Weekday,Night
5050,20173034,Qld,4,2017,Sunday,11:00,Multiple,No,No,No,60,Driver,Female,79,75_or_older,Weekend,Day
5051,20175114,WA,4,2017,Saturday,20:06,Single,No,No,No,50,Pedestrian,Female,21,17_to_25,Weekend,Night
5052,20172178,Vic,4,2017,Saturday,16:45,Multiple,No,No,No,100,Driver,Male,91,75_or_older,Weekend,Day
5053,20171076,NSW,4,2017,Sunday,13:50,Multiple,No,No,Yes,80,Motorcycle rider,Male,25,17_to_25,Weekend,Day
5054,20172029,Vic,4,2017,Sunday,14:30,Single,No,No,No,80,Passenger,Male,19,17_to_25,Weekend,Day
